BuildingID,HP,Solar,Insulation,EV
1,2045,2033,2030,2027
2,2046,2024,2044,2039
3,2041,2031,2049,2024
4,2035,2048,2044,2035
5,2024,2048,2023,2029
6,2032,2048,2029,2024
7,2027,2035,2031,2027
8,2027,2047,2025,2023
9,2027,2029,2024,2026
10,2045,2033,2023,2027
11,2040,2025,2047,2036
12,2024,2026,2039,2038
13,2023,2046,2045,2023
14,2022,2027,2024,2040
15,2038,2034,2041,2035
16,2023,2033,2030,2030
17,2038,2038,2030,2024
18,2044,2045,2048,2026
19,2023,2036,2038,2040
20,2037,2033,2023,2041
21,2033,2043,2046,2043
22,2023,2042,2030,2031
23,2032,2024,2046,2035
24,2032,2044,2036,2027
25,2028,2036,2043,2047
26,2024,2050,2026,2044
27,2035,2046,2045,2035
28,2044,2023,2031,2034
29,2023,2022,2042,2028
30,2028,2027,2037,2039
31,2030,2048,2044,2028
32,2050,2026,2025,2024
33,2047,2038,2033,2029
34,2049,2023,2034,2025
35,2024,2031,2026,2023
36,2022,2034,2026,2024
37,2048,2024,2035,2024
38,2045,2042,2026,2041
39,2043,2037,2047,2032
